"Time","HF.Bottom","HF.Top"
2019-07-18 00:00:00,-0.25,-3.67
2019-07-18 00:15:00,-0.21,-3.59
2019-07-18 00:30:00,-0.21,-3.5
2019-07-18 00:45:00,-0.21,-3.46
2019-07-18 01:00:00,-0.21,-3.46
2019-07-18 01:15:00,-0.21,-3.41
2019-07-18 01:30:00,-0.21,-3.36
2019-07-18 01:45:00,-0.21,-3.34
2019-07-18 02:00:00,-0.17,-3.26
2019-07-18 02:15:00,-0.16,-3.25
2019-07-18 02:30:00,-0.16,-3.27
2019-07-18 02:45:00,-0.16,-3.36
2019-07-18 03:00:00,-0.13,-3.58
2019-07-18 03:15:00,-0.11,-4.02
2019-07-18 03:30:00,-0.1,-4.45
2019-07-18 03:45:00,-0.1,-4.93
2019-07-18 04:00:00,-0.1,-5.54
2019-07-18 04:15:00,-0.05,-6.06
2019-07-18 04:30:00,-0.01,-6.49
2019-07-18 04:45:00,0.05,-6.91
2019-07-18 05:00:00,0.09,-7.07
2019-07-18 05:15:00,0.11,-7.31
2019-07-18 05:30:00,0.19,-7.69
2019-07-18 05:45:00,0.22,-8
2019-07-18 06:00:00,0.31,-8.18
2019-07-18 06:15:00,0.37,-8.22
2019-07-18 06:30:00,0.42,-8.18
2019-07-18 06:45:00,0.5,-8.06
2019-07-18 07:00:00,0.53,-7.84
2019-07-18 07:15:00,0.61,-7.48
2019-07-18 07:30:00,0.63,-7.22
2019-07-18 07:45:00,0.63,-6.89
2019-07-18 08:00:00,0.69,-6.63
2019-07-18 08:15:00,0.73,-6.44
2019-07-18 08:30:00,0.73,-6.15
2019-07-18 08:45:00,0.78,-5.92
2019-07-18 09:00:00,0.84,-5.73
2019-07-18 09:15:00,0.84,-5.61
2019-07-18 09:30:00,0.84,-5.53
2019-07-18 09:45:00,0.92,-5.25
2019-07-18 10:00:00,0.94,-5.02
2019-07-18 10:15:00,0.94,-4.59
2019-07-18 10:30:00,0.98,-4.05
2019-07-18 10:45:00,0.99,-3.72
2019-07-18 11:00:00,1,-3.42
2019-07-18 11:15:00,1.01,-3.14
2019-07-18 11:30:00,1.04,-2.66
2019-07-18 11:45:00,1.02,-2.24
2019-07-18 12:00:00,0.99,-2.16
2019-07-18 12:15:00,0.98,-2.24
2019-07-18 12:30:00,0.96,-2.31
2019-07-18 12:45:00,0.94,-2
2019-07-18 13:00:00,0.99,-1.08
2019-07-18 13:15:00,0.99,-0.89
2019-07-18 13:30:00,0.98,-1.04
2019-07-18 13:45:00,0.97,-0.41
2019-07-18 14:00:00,0.98,-0.24
2019-07-18 14:15:00,0.98,0.27
2019-07-18 14:30:00,0.99,0.67
2019-07-18 14:45:00,0.97,0.96
2019-07-18 15:00:00,0.94,1.37
2019-07-18 15:15:00,0.94,1.76
2019-07-18 15:30:00,0.94,2.02
2019-07-18 15:45:00,0.93,1.82
2019-07-18 16:00:00,0.89,0.93
2019-07-18 16:15:00,0.87,0.38
2019-07-18 16:30:00,0.84,0.06
2019-07-18 16:45:00,0.84,-0.17
2019-07-18 17:00:00,0.84,-0.39
2019-07-18 17:15:00,0.8,-0.42
2019-07-18 17:30:00,0.78,-0.43
2019-07-18 17:45:00,0.74,-0.57
