"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-07-18 00:00:00",16.16,16.88,17.24,17.39,17.58,17.53,17.65,17.59,17.52,17.53,17.3,17.34,17.33
"2019-07-18 00:15:00",16.16,16.86,17.21,17.37,17.58,17.57,17.65,17.59,17.52,17.53,17.3,17.35,17.33
"2019-07-18 00:30:00",16.15,16.83,17.19,17.35,17.58,17.57,17.65,17.59,17.52,17.53,17.31,17.35,17.34
"2019-07-18 00:45:00",16.12,16.88,17.22,17.39,17.61,17.57,17.65,17.63,17.52,17.53,17.32,17.36,17.34
"2019-07-18 01:00:00",16.1,16.91,17.21,17.42,17.62,17.57,17.65,17.66,17.52,17.57,17.32,17.36,17.34
"2019-07-18 01:15:00",16.1,16.9,17.19,17.42,17.63,17.57,17.65,17.67,17.52,17.57,17.33,17.37,17.35
"2019-07-18 01:30:00",16.11,16.88,17.18,17.39,17.62,17.57,17.65,17.66,17.52,17.6,17.33,17.37,17.36
"2019-07-18 01:45:00",16.09,16.84,17.16,17.35,17.61,17.57,17.65,17.65,17.52,17.6,17.34,17.38,17.36
"2019-07-18 02:00:00",16.1,17.09,17.27,17.6,17.71,17.57,17.65,17.67,17.52,17.6,17.34,17.38,17.36
"2019-07-18 02:15:00",16.08,16.85,17.15,17.36,17.61,17.57,17.68,17.67,17.55,17.6,17.34,17.39,17.37
"2019-07-18 02:30:00",16.04,16.8,17.1,17.31,17.59,17.57,17.68,17.67,17.55,17.6,17.35,17.39,17.37
"2019-07-18 02:45:00",16,16.74,17.07,17.25,17.55,17.57,17.68,17.66,17.58,17.6,17.36,17.39,17.38
"2019-07-18 03:00:00",15.92,16.7,17.04,17.23,17.54,17.57,17.68,17.68,17.58,17.6,17.36,17.4,17.38
"2019-07-18 03:15:00",15.83,16.64,17.02,17.21,17.54,17.57,17.7,17.68,17.58,17.6,17.37,17.41,17.38
"2019-07-18 03:30:00",15.73,16.57,17,17.18,17.53,17.57,17.7,17.68,17.6,17.6,17.37,17.41,17.39
"2019-07-18 03:45:00",15.62,16.49,16.94,17.15,17.52,17.57,17.73,17.68,17.6,17.63,17.37,17.42,17.39
"2019-07-18 04:00:00",15.49,16.4,16.92,17.12,17.51,17.57,17.73,17.68,17.62,17.63,17.38,17.42,17.4
